Year,Month,Day,Hour Ending,Westbound,Eastbound,Two Way,Day of Week
2015,6,21,400,22,17,39,Sunday
2015,6,21,300,15,20,35,Sunday
2015,6,21,200,14,45,59,Sunday
2015,6,21,100,32,53,85,Sunday
2015,6,20,2400,47,94,141,Saturday
2015,6,20,2300,65,152,217,Saturday
2015,6,20,2200,137,249,386,Saturday
2015,6,20,2100,143,351,494,Saturday
2015,6,20,2000,196,513,709,Saturday
2015,6,20,1900,232,651,883,Saturday
2015,6,20,1800,266,705,971,Saturday
2015,6,20,1700,362,764,1126,Saturday
2015,6,20,1600,440,671,1111,Saturday
2015,6,20,1500,478,462,940,Saturday
2015,6,20,1400,697,440,1137,Saturday
2015,6,20,1300,581,367,948,Saturday
2015,6,20,1200,824,341,1165,Saturday
2015,6,20,1100,855,253,1108,Saturday
2015,6,20,1000,818,193,1011,Saturday
2015,6,20,900,539,108,647,Saturday
2015,6,20,800,293,100,393,Saturday
2015,6,20,700,139,59,198,Saturday
2015,6,20,600,74,44,118,Saturday
2015,6,20,500,36,22,58,Saturday
2015,6,20,400,29,28,57,Saturday
2015,6,20,300,35,34,69,Saturday
2015,6,20,200,43,43,86,Saturday
2015,6,20,100,69,67,136,Saturday
2015,6,19,2400,108,92,200,Friday
2015,6,19,2300,202,156,358,Friday
2015,6,19,2200,622,224,846,Friday
2015,6,19,2100,583,333,916,Friday
2015,6,19,2000,520,394,914,Friday
2015,6,19,1900,479,467,946,Friday
2015,6,19,1800,645,628,1273,Friday
2015,6,19,1700,736,662,1398,Friday
2015,6,19,1600,716,557,1273,Friday
2015,6,19,1500,703,569,1272,Friday
2015,6,19,1400,667,432,1099,Friday
2015,6,19,1300,742,381,1123,Friday
2015,6,19,1200,789,323,1112,Friday
2015,6,19,1100,831,281,1112,Friday
2015,6,19,1000,658,201,859,Friday
2015,6,19,900,466,142,608,Friday
2015,6,19,800,290,93,383,Friday
2015,6,19,700,170,54,224,Friday
2015,6,19,600,72,39,111,Friday
2015,6,19,500,31,34,65,Friday
2015,6,19,400,42,39,81,Friday
2015,6,19,300,34,44,78,Friday
2015,6,19,200,47,39,86,Friday
2015,6,19,100,57,75,132,Friday
2015,6,18,2400,105,115,220,Thursday
2015,6,18,2300,128,167,295,Thursday
2015,6,18,2200,195,201,396,Thursday
2015,6,18,2100,264,339,603,Thursday
2015,6,18,2000,399,385,784,Thursday
2015,6,18,1900,411,480,891,Thursday
2015,6,18,1800,405,561,966,Thursday
2015,6,18,1700,461,642,1103,Thursday
2015,6,18,1600,481,529,1010,Thursday
2015,6,18,1500,492,456,948,Thursday
2015,6,18,1400,533,347,880,Thursday
2015,6,18,1300,550,359,909,Thursday
2015,6,18,1200,661,339,1000,Thursday
2015,6,18,1100,698,246,944,Thursday
2015,6,18,1000,607,150,757,Thursday
2015,6,18,900,403,153,556,Thursday
2015,6,18,800,249,84,333,Thursday
2015,6,18,700,130,53,183,Thursday
2015,6,18,600,75,35,110,Thursday
2015,6,18,500,22,27,49,Thursday
2015,6,18,400,40,22,62,Thursday
2015,6,18,300,41,34,75,Thursday
2015,6,18,200,38,45,83,Thursday
2015,6,18,100,64,53,117,Thursday
2015,6,17,2400,73,84,157,Wednesday
2015,6,17,2300,110,122,232,Wednesday
2015,6,17,2200,135,192,327,Wednesday
2015,6,17,2100,185,292,477,Wednesday
2015,6,17,2000,199,360,559,Wednesday
2015,6,17,1900,236,504,740,Wednesday
2015,6,17,1800,272,511,783,Wednesday
2015,6,17,1700,306,529,835,Wednesday
2015,6,17,1600,380,442,822,Wednesday
2015,6,17,1500,392,370,762,Wednesday
2015,6,17,1400,410,351,761,Wednesday
2015,6,17,1300,405,292,697,Wednesday
2015,6,17,1200,553,266,819,Wednesday
2015,6,17,1100,576,219,795,Wednesday
2015,6,17,1000,476,169,645,Wednesday
2015,6,17,900,355,159,514,Wednesday
2015,6,17,800,213,83,296,Wednesday
2015,6,17,700,116,59,175,Wednesday
2015,6,17,600,59,36,95,Wednesday
2015,6,17,500,27,28,55,Wednesday
2015,6,17,400,23,34,57,Wednesday
2015,6,17,300,31,45,76,Wednesday
2015,6,17,200,26,58,84,Wednesday
2015,6,17,100,44,84,128,Wednesday
2015,6,16,2400,69,111,180,Tuesday
2015,6,16,2300,87,161,248,Tuesday
2015,6,16,2200,117,264,381,Tuesday
2015,6,16,2100,148,324,472,Tuesday
2015,6,16,2000,180,360,540,Tuesday
2015,6,16,1900,168,488,656,Tuesday
2015,6,16,1800,272,511,783,Tuesday
2015,6,16,1700,297,719,1016,Tuesday
2015,6,16,1600,307,528,835,Tuesday
2015,6,16,1500,321,416,737,Tuesday
2015,6,16,1400,377,393,770,Tuesday
2015,6,16,1300,483,346,829,Tuesday
2015,6,16,1200,573,306,879,Tuesday
2015,6,16,1100,601,198,799,Tuesday
2015,6,16,1000,600,159,759,Tuesday
2015,6,16,900,404,134,538,Tuesday
2015,6,16,800,233,88,321,Tuesday
2015,6,16,700,111,52,163,Tuesday
2015,6,16,600,63,41,104,Tuesday
2015,6,16,500,34,37,71,Tuesday
2015,6,16,400,22,23,45,Tuesday
2015,6,16,300,29,21,50,Tuesday
2015,6,16,200,19,64,83,Tuesday
2015,6,16,100,51,59,110,Tuesday
2015,6,15,2400,65,128,193,Monday
2015,6,15,2300,97,165,262,Monday
2015,6,15,2200,111,276,387,Monday
2015,6,15,2100,146,347,493,Monday
2015,6,15,2000,194,517,711,Monday
2015,6,15,1900,189,603,792,Monday
2015,6,15,1800,251,762,1013,Monday
2015,6,15,1700,287,716,1003,Monday
2015,6,15,1600,359,626,985,Monday
2015,6,15,1500,393,500,893,Monday
2015,6,15,1400,507,457,964,Monday
2015,6,15,1300,530,324,854,Monday
2015,6,15,1200,619,366,985,Monday
2015,6,15,1100,712,258,970,Monday
2015,6,15,1000,711,188,899,Monday
2015,6,15,900,418,129,547,Monday
2015,6,15,800,242,91,333,Monday
2015,6,15,700,134,78,212,Monday
2015,6,15,600,53,30,83,Monday
2015,6,15,500,25,24,49,Monday
2015,6,15,400,17,26,43,Monday
2015,6,15,300,26,28,54,Monday
2015,6,15,200,22,47,69,Monday
2015,6,15,100,44,81,125,Monday
2015,6,14,2400,41,148,189,Sunday
2015,6,14,2300,77,238,315,Sunday
2015,6,14,2200,110,433,543,Sunday
2015,6,14,2100,142,701,843,Sunday
2015,6,14,2000,190,850,1040,Sunday
2015,6,14,1900,232,1033,1265,Sunday
2015,6,14,1800,276,1253,1529,Sunday
2015,6,14,1700,354,1299,1653,Sunday
2015,6,14,1600,414,1161,1575,Sunday
2015,6,14,1500,468,867,1335,Sunday
2015,6,14,1400,555,786,1341,Sunday
2015,6,14,1300,592,777,1369,Sunday
2015,6,14,1200,690,599,1289,Sunday
2015,6,14,1100,678,379,1057,Sunday
2015,6,14,1000,575,219,794,Sunday
2015,6,14,900,386,118,504,Sunday
2015,6,14,800,194,62,256,Sunday
2015,6,14,700,73,29,102,Sunday
2015,6,14,600,45,17,62,Sunday
2015,6,14,500,18,21,39,Sunday
2015,6,14,400,21,13,34,Sunday
2015,6,14,300,19,26,45,Sunday
2015,6,14,200,20,27,47,Sunday
2015,6,14,100,56,44,100,Sunday
2015,6,13,2400,49,73,122,Saturday
2015,6,13,2300,68,131,199,Saturday
2015,6,13,2200,124,238,362,Saturday
2015,6,13,2100,138,410,548,Saturday
2015,6,13,2000,155,459,614,Saturday
2015,6,13,1900,191,589,780,Saturday
2015,6,13,1800,260,624,884,Saturday
2015,6,13,1700,371,698,1069,Saturday
2015,6,13,1600,424,604,1028,Saturday
2015,6,13,1500,497,518,1015,Saturday
2015,6,13,1400,540,408,948,Saturday
2015,6,13,1300,655,363,1018,Saturday
2015,6,13,1200,776,324,1100,Saturday
2015,6,13,1100,781,250,1031,Saturday
2015,6,13,1000,686,189,875,Saturday
2015,6,13,900,456,123,579,Saturday
2015,6,13,800,232,75,307,Saturday
2015,6,13,700,116,47,163,Saturday
2015,6,13,600,75,32,107,Saturday
2015,6,13,500,21,24,45,Saturday
2015,6,13,400,30,20,50,Saturday
2015,6,13,300,20,29,49,Saturday
2015,6,13,200,35,41,76,Saturday
2015,6,13,100,74,74,148,Saturday
2015,6,12,2400,114,109,223,Friday
2015,6,12,2300,153,128,281,Friday
2015,6,12,2200,229,247,476,Friday
2015,6,12,2100,414,289,703,Friday
2015,6,12,2000,575,325,900,Friday
2015,6,12,1900,668,418,1086,Friday
2015,6,12,1800,774,460,1234,Friday
2015,6,12,1700,813,584,1397,Friday
2015,6,12,1600,782,551,1333,Friday
2015,6,12,1500,714,473,1187,Friday
2015,6,12,1400,641,452,1093,Friday
2015,6,12,1300,697,374,1071,Friday
2015,6,12,1200,730,337,1067,Friday
2015,6,12,1100,771,279,1050,Friday
2015,6,12,1000,623,216,839,Friday
2015,6,12,900,431,164,595,Friday
2015,6,12,800,286,87,373,Friday
2015,6,12,700,142,48,190,Friday
2015,6,12,600,67,34,101,Friday
2015,6,12,500,45,36,81,Friday
2015,6,12,400,31,52,83,Friday
2015,6,12,300,41,34,75,Friday
2015,6,12,200,46,54,100,Friday
2015,6,12,100,70,62,132,Friday
2015,6,11,2400,88,87,175,Thursday
2015,6,11,2300,128,143,271,Thursday
2015,6,11,2200,205,207,412,Thursday
2015,6,11,2100,265,296,561,Thursday
2015,6,11,2000,363,399,762,Thursday
2015,6,11,1900,342,515,857,Thursday
2015,6,11,1800,425,606,1031,Thursday
2015,6,11,1700,425,611,1036,Thursday
2015,6,11,1600,541,500,1041,Thursday
2015,6,11,1500,459,422,881,Thursday
2015,6,11,1400,435,390,825,Thursday
2015,6,11,1300,543,326,869,Thursday
2015,6,11,1200,660,272,932,Thursday
2015,6,11,1100,711,227,938,Thursday
2015,6,11,1000,575,167,742,Thursday
2015,6,11,900,428,157,585,Thursday
2015,6,11,800,220,85,305,Thursday
2015,6,11,700,130,53,183,Thursday
2015,6,11,600,59,38,97,Thursday
2015,6,11,500,29,29,58,Thursday
2015,6,11,400,26,45,71,Thursday
2015,6,11,300,31,32,63,Thursday
2015,6,11,200,40,48,88,Thursday
2015,6,11,100,75,72,147,Thursday
2015,6,10,2400,81,83,164,Wednesday
2015,6,10,2300,108,138,246,Wednesday
2015,6,10,2200,158,217,375,Wednesday
2015,6,10,2100,169,305,474,Wednesday
2015,6,10,2000,205,381,586,Wednesday
2015,6,10,1900,203,535,738,Wednesday
2015,6,10,1800,262,507,769,Wednesday
2015,6,10,1700,274,554,828,Wednesday
2015,6,10,1600,331,461,792,Wednesday
2015,6,10,1500,397,333,730,Wednesday
2015,6,10,1400,440,360,800,Wednesday
2015,6,10,1300,459,323,782,Wednesday
2015,6,10,1200,499,267,766,Wednesday
2015,6,10,1100,543,243,786,Wednesday
2015,6,10,1000,491,176,667,Wednesday
2015,6,10,900,369,126,495,Wednesday
2015,6,10,800,192,78,270,Wednesday
2015,6,10,700,97,64,161,Wednesday
2015,6,10,600,60,35,95,Wednesday
2015,6,10,500,32,37,69,Wednesday
2015,6,10,400,25,39,64,Wednesday
2015,6,10,300,25,35,60,Wednesday
2015,6,10,200,34,47,81,Wednesday
2015,6,10,100,55,72,127,Wednesday
2015,6,9,2400,74,106,180,Tuesday
2015,6,9,2300,110,142,252,Tuesday
2015,6,9,2200,98,192,290,Tuesday
2015,6,9,2100,148,323,471,Tuesday
2015,6,9,2000,189,428,617,Tuesday
2015,6,9,1900,195,546,741,Tuesday
2015,6,9,1800,205,502,707,Tuesday
2015,6,9,1700,279,546,825,Tuesday
2015,6,9,1600,307,436,743,Tuesday
2015,6,9,1500,342,374,716,Tuesday
2015,6,9,1400,379,368,747,Tuesday
2015,6,9,1300,477,303,780,Tuesday
2015,6,9,1200,491,241,732,Tuesday
2015,6,9,1100,557,232,789,Tuesday
2015,6,9,1000,486,179,665,Tuesday
2015,6,9,900,329,126,455,Tuesday
2015,6,9,800,204,85,289,Tuesday
2015,6,9,700,116,64,180,Tuesday
2015,6,9,600,56,39,95,Tuesday
2015,6,9,500,22,30,52,Tuesday
2015,6,9,400,32,39,71,Tuesday
2015,6,9,300,28,46,74,Tuesday
2015,6,9,200,34,50,84,Tuesday
2015,6,9,100,59,81,140,Tuesday
2015,6,8,2400,66,102,168,Monday
2015,6,8,2300,83,165,248,Monday
2015,6,8,2200,132,235,367,Monday
2015,6,8,2100,176,387,563,Monday
2015,6,8,2000,176,479,655,Monday
2015,6,8,1900,215,561,776,Monday
2015,6,8,1800,239,722,961,Monday
2015,6,8,1700,330,715,1045,Monday
2015,6,8,1600,382,593,975,Monday
2015,6,8,1500,443,523,966,Monday
2015,6,8,1400,484,436,920,Monday
2015,6,8,1300,488,332,820,Monday
2015,6,8,1200,644,307,951,Monday
2015,6,8,1100,632,258,890,Monday
2015,6,8,1000,516,185,701,Monday
2015,6,8,900,410,132,542,Monday
2015,6,8,800,217,113,330,Monday
2015,6,8,700,120,52,172,Monday
2015,6,8,600,58,32,90,Monday
2015,6,8,500,18,42,60,Monday
2015,6,8,400,21,35,56,Monday
2015,6,8,300,21,41,62,Monday
2015,6,8,200,32,40,72,Monday
2015,6,8,100,37,99,136,Monday
2015,6,7,2400,54,159,213,Sunday
2015,6,7,2300,65,260,325,Sunday
2015,6,7,2200,111,454,565,Sunday
2015,6,7,2100,153,721,874,Sunday
2015,6,7,2000,189,1044,1233,Sunday
2015,6,7,1900,202,1151,1353,Sunday
2015,6,7,1800,301,1363,1664,Sunday
2015,6,7,1700,364,1326,1690,Sunday
2015,6,7,1600,427,1133,1560,Sunday
2015,6,7,1500,512,927,1439,Sunday
2015,6,7,1400,602,839,1441,Sunday
2015,6,7,1300,645,669,1314,Sunday
2015,6,7,1200,832,500,1332,Sunday
2015,6,7,1100,711,352,1063,Sunday
2015,6,7,1000,545,172,717,Sunday
2015,6,7,900,398,114,512,Sunday
2015,6,7,800,181,56,237,Sunday
2015,6,7,700,84,26,110,Sunday
2015,6,7,600,36,24,60,Sunday
2015,6,7,500,19,11,30,Sunday
2015,6,7,400,17,17,34,Sunday
2015,6,7,300,21,21,42,Sunday
2015,6,7,200,20,18,38,Sunday
2015,6,7,100,30,66,96,Sunday
2015,6,6,2400,48,84,132,Saturday
2015,6,6,2300,88,166,254,Saturday
2015,6,6,2200,101,276,377,Saturday
2015,6,6,2100,153,426,579,Saturday
2015,6,6,2000,150,453,603,Saturday
2015,6,6,1900,212,671,883,Saturday
2015,6,6,1800,312,715,1027,Saturday
2015,6,6,1700,330,693,1023,Saturday
2015,6,6,1600,416,616,1032,Saturday
2015,6,6,1500,482,466,948,Saturday
2015,6,6,1400,505,361,866,Saturday
2015,6,6,1300,742,299,1041,Saturday
2015,6,6,1200,713,301,1014,Saturday
2015,6,6,1100,856,216,1072,Saturday
2015,6,6,1000,670,144,814,Saturday
2015,6,6,900,481,99,580,Saturday
2015,6,6,800,265,85,350,Saturday
2015,6,6,700,150,39,189,Saturday
2015,6,6,600,71,32,103,Saturday
2015,6,6,500,28,30,58,Saturday
2015,6,6,400,33,34,67,Saturday
2015,6,6,300,27,28,55,Saturday
2015,6,6,200,34,45,79,Saturday
2015,6,6,100,60,68,128,Saturday
2015,6,5,2400,104,82,186,Friday
2015,6,5,2300,132,150,282,Friday
2015,6,5,2200,242,220,462,Friday
2015,6,5,2100,456,315,771,Friday
2015,6,5,2000,665,368,1033,Friday
2015,6,5,1900,724,518,1242,Friday
2015,6,5,1800,778,522,1300,Friday
2015,6,5,1700,695,609,1304,Friday
2015,6,5,1600,686,496,1182,Friday
2015,6,5,1500,641,465,1106,Friday
2015,6,5,1400,630,372,1002,Friday
2015,6,5,1300,644,314,958,Friday
2015,6,5,1200,699,260,959,Friday
2015,6,5,1100,792,214,1006,Friday
2015,6,5,1000,630,200,830,Friday
2015,6,5,900,465,118,583,Friday
2015,6,5,800,277,96,373,Friday
2015,6,5,700,170,48,218,Friday
2015,6,5,600,64,35,99,Friday
2015,6,5,500,27,40,67,Friday
2015,6,5,400,28,37,65,Friday
2015,6,5,300,25,50,75,Friday
2015,6,5,200,36,51,87,Friday
2015,6,5,100,45,71,116,Friday
2015,6,4,2400,89,92,181,Thursday
2015,6,4,2300,129,150,279,Thursday
2015,6,4,2200,159,162,321,Thursday
2015,6,4,2100,278,269,547,Thursday
2015,6,4,2000,319,330,649,Thursday
2015,6,4,1900,353,454,807,Thursday
2015,6,4,1800,384,484,868,Thursday
2015,6,4,1700,432,449,881,Thursday
2015,6,4,1600,433,434,867,Thursday
2015,6,4,1500,534,358,892,Thursday
2015,6,4,1400,440,315,755,Thursday
2015,6,4,1300,463,263,726,Thursday
2015,6,4,1200,541,246,787,Thursday
2015,6,4,1100,623,182,805,Thursday
2015,6,4,1000,537,161,698,Thursday
2015,6,4,900,415,131,546,Thursday
2015,6,4,800,203,87,290,Thursday
2015,6,4,700,112,52,164,Thursday
2015,6,4,600,53,38,91,Thursday
2015,6,4,500,30,37,67,Thursday
2015,6,4,400,35,21,56,Thursday
2015,6,4,300,23,47,70,Thursday
2015,6,4,200,29,44,73,Thursday
2015,6,4,100,42,66,108,Thursday
2015,6,3,2400,64,84,148,Wednesday
2015,6,3,2300,94,120,214,Wednesday
2015,6,3,2200,145,160,305,Wednesday
2015,6,3,2100,153,216,369,Wednesday
2015,6,3,2000,189,261,450,Wednesday
2015,6,3,1900,216,342,558,Wednesday
2015,6,3,1800,250,424,674,Wednesday
2015,6,3,1700,280,396,676,Wednesday
2015,6,3,1600,286,440,726,Wednesday
2015,6,3,1500,311,365,676,Wednesday
2015,6,3,1400,381,341,722,Wednesday
2015,6,3,1300,392,250,642,Wednesday
2015,6,3,1200,494,254,748,Wednesday
2015,6,3,1100,450,199,649,Wednesday
2015,6,3,1000,375,174,549,Wednesday
2015,6,3,900,272,101,373,Wednesday
2015,6,3,800,168,79,247,Wednesday
2015,6,3,700,108,56,164,Wednesday
2015,6,3,600,60,35,95,Wednesday
2015,6,3,500,24,14,38,Wednesday
2015,6,3,400,30,27,57,Wednesday
2015,6,3,300,32,41,73,Wednesday
2015,6,3,200,19,56,75,Wednesday
2015,6,3,100,41,62,103,Wednesday
2015,6,2,2400,73,76,149,Tuesday
2015,6,2,2300,93,107,200,Tuesday
2015,6,2,2200,118,181,299,Tuesday
2015,6,2,2100,120,191,311,Tuesday
2015,6,2,2000,157,274,431,Tuesday
2015,6,2,1900,153,402,555,Tuesday
2015,6,2,1800,200,426,626,Tuesday
2015,6,2,1700,230,441,671,Tuesday
2015,6,2,1600,273,395,668,Tuesday
2015,6,2,1500,324,374,698,Tuesday
2015,6,2,1400,313,333,646,Tuesday
2015,6,2,1300,369,292,661,Tuesday
2015,6,2,1200,436,296,732,Tuesday
2015,6,2,1100,467,240,707,Tuesday
2015,6,2,1000,338,165,503,Tuesday
2015,6,2,900,276,159,435,Tuesday
2015,6,2,800,156,82,238,Tuesday
2015,6,2,700,99,66,165,Tuesday
2015,6,2,600,63,44,107,Tuesday
2015,6,2,500,29,39,68,Tuesday
2015,6,2,400,25,41,66,Tuesday
2015,6,2,300,34,30,64,Tuesday
2015,6,2,200,21,51,72,Tuesday
2015,6,2,100,51,75,126,Tuesday
2015,6,1,2400,64,97,161,Monday
2015,6,1,2300,92,137,229,Monday
2015,6,1,2200,101,214,315,Monday
2015,6,1,2100,124,302,426,Monday
2015,6,1,2000,192,440,632,Monday
2015,6,1,1900,174,542,716,Monday
2015,6,1,1800,234,625,859,Monday
2015,6,1,1700,276,627,903,Monday
2015,6,1,1600,318,502,820,Monday
2015,6,1,1500,366,458,824,Monday
2015,6,1,1400,418,393,811,Monday
2015,6,1,1300,431,345,776,Monday
2015,6,1,1200,594,281,875,Monday
2015,6,1,1100,607,228,835,Monday
2015,6,1,1000,438,195,633,Monday
2015,6,1,900,367,129,496,Monday
2015,6,1,800,180,100,280,Monday
2015,6,1,700,111,53,164,Monday
2015,6,1,600,65,31,96,Monday
2015,6,1,500,26,23,49,Monday
2015,6,1,400,22,38,60,Monday
2015,6,1,300,25,37,62,Monday
2015,6,1,200,21,59,80,Monday
2015,6,1,100,49,95,144,Monday
2015,5,31,2400,40,134,174,Sunday
2015,5,31,2300,71,231,302,Sunday
2015,5,31,2200,121,369,490,Sunday
2015,5,31,2100,149,608,757,Sunday
2015,5,31,2000,158,726,884,Sunday
2015,5,31,1900,210,992,1202,Sunday
2015,5,31,1800,262,1139,1401,Sunday
2015,5,31,1700,349,1114,1463,Sunday
2015,5,31,1600,407,949,1356,Sunday
2015,5,31,1500,426,733,1159,Sunday
2015,5,31,1400,527,661,1188,Sunday
2015,5,31,1300,571,546,1117,Sunday
2015,5,31,1200,689,428,1117,Sunday
2015,5,31,1100,631,239,870,Sunday
2015,5,31,1000,569,197,766,Sunday
2015,5,31,900,344,106,450,Sunday
2015,5,31,800,172,56,228,Sunday
2015,5,31,700,90,32,122,Sunday
2015,5,31,600,54,9,63,Sunday
2015,5,31,500,24,14,38,Sunday
2015,5,31,400,15,15,30,Sunday
2015,5,31,300,20,19,39,Sunday
2015,5,31,200,23,29,52,Sunday
2015,5,31,100,37,41,78,Sunday
2015,5,30,2400,43,85,128,Saturday
2015,5,30,2300,56,129,185,Saturday
2015,5,30,2200,103,199,302,Saturday
2015,5,30,2100,134,304,438,Saturday
2015,5,30,2000,162,374,536,Saturday
2015,5,30,1900,206,492,698,Saturday
2015,5,30,1800,237,550,787,Saturday
2015,5,30,1700,319,521,840,Saturday
2015,5,30,1600,403,494,897,Saturday
2015,5,30,1500,395,418,813,Saturday
2015,5,30,1400,452,336,788,Saturday
2015,5,30,1300,515,338,853,Saturday
2015,5,30,1200,628,249,877,Saturday
2015,5,30,1100,612,186,798,Saturday
2015,5,30,1000,503,144,647,Saturday
2015,5,30,900,370,109,479,Saturday
2015,5,30,800,210,68,278,Saturday
2015,5,30,700,117,49,166,Saturday
2015,5,30,600,69,36,105,Saturday
2015,5,30,500,31,26,57,Saturday
2015,5,30,400,20,25,45,Saturday
2015,5,30,300,23,36,59,Saturday
2015,5,30,200,37,44,81,Saturday
2015,5,30,100,67,49,116,Saturday
2015,5,29,2400,90,90,180,Friday
2015,5,29,2300,121,108,229,Friday
2015,5,29,2200,207,188,395,Friday
2015,5,29,2100,341,233,574,Friday
2015,5,29,2000,565,298,863,Friday
2015,5,29,1900,549,410,959,Friday
2015,5,29,1800,601,476,1077,Friday
2015,5,29,1700,538,493,1031,Friday
2015,5,29,1600,536,460,996,Friday
2015,5,29,1500,580,363,943,Friday
2015,5,29,1400,501,339,840,Friday
2015,5,29,1300,530,337,867,Friday
2015,5,29,1200,628,289,917,Friday
2015,5,29,1100,603,223,826,Friday
2015,5,29,1000,513,145,658,Friday
2015,5,29,900,327,139,466,Friday
2015,5,29,800,236,77,313,Friday
2015,5,29,700,114,72,186,Friday
2015,5,29,600,78,43,121,Friday
2015,5,29,500,43,38,81,Friday
2015,5,29,400,37,38,75,Friday
2015,5,29,300,34,49,83,Friday
2015,5,29,200,29,69,98,Friday
2015,5,29,100,68,71,139,Friday
2015,5,28,2400,78,75,153,Thursday
2015,5,28,2300,89,130,219,Thursday
2015,5,28,2200,133,178,311,Thursday
2015,5,28,2100,211,264,475,Thursday
2015,5,28,2000,270,316,586,Thursday
2015,5,28,1900,312,401,713,Thursday
2015,5,28,1800,353,449,802,Thursday
2015,5,28,1700,378,367,745,Thursday
2015,5,28,1600,381,420,801,Thursday
2015,5,28,1500,404,329,733,Thursday
2015,5,28,1400,393,311,704,Thursday
2015,5,28,1300,449,266,715,Thursday
2015,5,28,1200,490,239,729,Thursday
2015,5,28,1100,481,216,697,Thursday
2015,5,28,1000,431,147,578,Thursday
2015,5,28,900,351,133,484,Thursday
2015,5,28,800,227,72,299,Thursday
2015,5,28,700,117,57,174,Thursday
2015,5,28,600,60,35,95,Thursday
2015,5,28,500,36,35,71,Thursday
2015,5,28,400,16,40,56,Thursday
2015,5,28,300,35,44,79,Thursday
2015,5,28,200,36,55,91,Thursday
2015,5,28,100,62,59,121,Thursday
2015,5,27,2400,68,84,152,Wednesday
2015,5,27,2300,101,126,227,Wednesday
2015,5,27,2200,126,176,302,Wednesday
2015,5,27,2100,136,248,384,Wednesday
2015,5,27,2000,172,311,483,Wednesday
2015,5,27,1900,179,356,535,Wednesday
2015,5,27,1800,228,440,668,Wednesday
2015,5,27,1700,272,417,689,Wednesday
2015,5,27,1600,280,417,697,Wednesday
2015,5,27,1500,333,369,702,Wednesday
2015,5,27,1400,368,300,668,Wednesday
2015,5,27,1300,382,265,647,Wednesday
2015,5,27,1200,446,242,688,Wednesday
2015,5,27,1100,467,228,695,Wednesday
2015,5,27,1000,419,184,603,Wednesday
2015,5,27,900,289,132,421,Wednesday
2015,5,27,800,159,84,243,Wednesday
2015,5,27,700,84,45,129,Wednesday
2015,5,27,600,62,46,108,Wednesday
2015,5,27,500,24,33,57,Wednesday
2015,5,27,400,28,42,70,Wednesday
2015,5,27,300,31,46,77,Wednesday
2015,5,27,200,33,37,70,Wednesday
2015,5,27,100,53,69,122,Wednesday
2015,5,26,2400,65,84,149,Tuesday
2015,5,26,2300,74,111,185,Tuesday
2015,5,26,2200,96,153,249,Tuesday
2015,5,26,2100,131,255,386,Tuesday
2015,5,26,2000,151,305,456,Tuesday
2015,5,26,1900,156,431,587,Tuesday
2015,5,26,1800,209,426,635,Tuesday
2015,5,26,1700,263,367,630,Tuesday
2015,5,26,1600,233,425,658,Tuesday
2015,5,26,1500,303,366,669,Tuesday
2015,5,26,1400,285,331,616,Tuesday
2015,5,26,1300,363,254,617,Tuesday
2015,5,26,1200,419,222,641,Tuesday
2015,5,26,1100,408,217,625,Tuesday
2015,5,26,1000,362,164,526,Tuesday
2015,5,26,900,264,143,407,Tuesday
2015,5,26,800,184,71,255,Tuesday
2015,5,26,700,105,53,158,Tuesday
2015,5,26,600,54,37,91,Tuesday
2015,5,26,500,36,42,78,Tuesday
2015,5,26,400,19,35,54,Tuesday
2015,5,26,300,19,35,54,Tuesday
2015,5,26,200,28,55,83,Tuesday
2015,5,26,100,55,71,126,Tuesday
2015,5,25,2400,56,90,146,Monday
2015,5,25,2300,70,109,179,Monday
2015,5,25,2200,108,211,319,Monday
2015,5,25,2100,152,282,434,Monday
2015,5,25,2000,149,397,546,Monday
2015,5,25,1900,180,433,613,Monday
2015,5,25,1800,203,588,791,Monday
2015,5,25,1700,237,583,820,Monday
2015,5,25,1600,319,494,813,Monday
2015,5,25,1500,373,491,864,Monday
2015,5,25,1400,310,374,684,Monday
2015,5,25,1300,422,322,744,Monday
2015,5,25,1200,518,312,830,Monday
2015,5,25,1100,535,216,751,Monday
2015,5,25,1000,428,152,580,Monday
2015,5,25,900,302,115,417,Monday
2015,5,25,800,184,99,283,Monday
2015,5,25,700,99,55,154,Monday
2015,5,25,600,55,22,77,Monday
2015,5,25,500,16,29,45,Monday
2015,5,25,400,18,15,33,Monday
2015,5,25,300,24,33,57,Monday
2015,5,25,200,17,35,52,Monday
2015,5,25,100,21,81,102,Monday
2015,5,24,2400,37,129,166,Sunday
2015,5,24,2300,63,208,271,Sunday
2015,5,24,2200,87,316,403,Sunday
2015,5,24,2100,137,541,678,Sunday
2015,5,24,2000,153,698,851,Sunday
2015,5,24,1900,210,924,1134,Sunday
2015,5,24,1800,259,1134,1393,Sunday
2015,5,24,1700,335,1102,1437,Sunday
2015,5,24,1600,374,989,1363,Sunday
2015,5,24,1500,482,784,1266,Sunday
2015,5,24,1400,534,635,1169,Sunday
2015,5,24,1300,568,559,1127,Sunday
2015,5,24,1200,611,410,1021,Sunday
2015,5,24,1100,632,249,881,Sunday
2015,5,24,1000,437,150,587,Sunday
2015,5,24,900,297,81,378,Sunday
2015,5,24,800,167,39,206,Sunday
2015,5,24,700,86,22,108,Sunday
2015,5,24,600,54,16,70,Sunday
